,n_alternatives,n_voters,p_no_winner
2103,12,12,0.16549999999999998
2104,12,3,0.368
2105,12,5,0.45099999999999996
2106,10,185,0.4851
2107,10,186,0.39049999999999996
2108,12,13,0.5095000000000001
2109,11,142,0.402
2110,12,14,0.18920000000000003
2111,11,98,0.3962
2112,11,141,0.5131
2113,11,143,0.5197
2114,10,197,0.4899
2115,12,15,0.5139
2116,12,16,0.21050000000000002
2117,10,191,0.4848
2118,10,193,0.49460000000000004
2119,10,198,0.40169999999999995
2120,11,145,0.5117
2121,11,92,0.37839999999999996
2122,10,199,0.47940000000000005
2123,12,9,0.49539999999999995
2124,12,7,0.47430000000000005
2125,12,10,0.12780000000000002
2126,12,8,0.08840000000000003
2127,12,20,0.24260000000000004
2128,10,192,0.39970000000000006
2129,11,99,0.5132
2130,11,149,0.5131
2131,10,196,0.4021
2132,11,120,0.40980000000000005
2133,12,22,0.261
2134,11,103,0.5087999999999999
2135,10,194,0.39470000000000005
2136,11,151,0.5024
2137,10,195,0.4889
2138,11,153,0.5067999999999999
2139,12,26,0.2831
2140,12,27,0.5388999999999999
2141,11,155,0.5204
2142,12,29,0.5325
2143,11,104,0.39580000000000004
2144,12,31,0.5279
2145,11,158,0.41700000000000004
2146,11,157,0.5216000000000001
2147,12,23,0.5233
2148,12,17,0.5166
2149,12,18,0.2268
2150,11,113,0.5123
2151,12,34,0.30879999999999996
2152,12,19,0.5246999999999999
2153,11,148,0.40790000000000004
2154,11,118,0.4051
2155,12,24,0.27549999999999997
2156,12,38,0.3186
2157,11,164,0.42300000000000004
2158,11,119,0.5094000000000001
2159,12,21,0.52
2160,11,166,0.4325
2161,12,40,0.3347
2162,12,25,0.5356000000000001
2163,11,168,0.4236
2164,12,42,0.34209999999999996
2165,11,125,0.5085
2166,12,43,0.5362
2167,12,28,0.2871
2168,12,48,0.35140000000000005
2169,11,132,0.40780000000000005
2170,12,49,0.5442
2171,12,50,0.35209999999999997
2172,11,147,0.5133
2173,12,52,0.3618
2174,11,174,0.4233
2175,12,53,0.5457000000000001
2176,12,33,0.5347
2177,12,55,0.5402
2178,11,175,0.5159
2179,11,124,0.40569999999999995
2180,11,130,0.4093
2181,11,177,0.525
2182,12,30,0.30169999999999997
2183,12,56,0.36739999999999995
2184,12,32,0.3063
2185,11,176,0.4246
2186,11,129,0.5146
2187,11,150,0.4083
2188,12,58,0.3708
2189,12,35,0.5276000000000001
2190,12,60,0.3761
2191,11,127,0.5222
2192,12,36,0.32130000000000003
2193,11,181,0.508
2194,11,135,0.515
2195,12,62,0.3742
2196,11,126,0.398
2197,11,183,0.5121
2198,12,39,0.526
2199,11,136,0.4134
2200,11,184,0.4131
2201,12,37,0.5306
2202,11,139,0.5141
2203,12,41,0.5349999999999999
2204,12,67,0.5361
2205,11,152,0.4154
2206,12,44,0.3439
2207,12,70,0.3821
2208,11,156,0.41590000000000005
2209,11,144,0.4051
2210,12,45,0.5346
2211,12,72,0.39249999999999996
2212,11,188,0.4232
2213,11,189,0.5201
2214,11,154,0.4142
2215,12,76,0.389
2216,11,138,0.40780000000000005
2217,11,191,0.513
2218,11,187,0.518
2219,11,140,0.40990000000000004
2220,12,51,0.5363
2221,11,146,0.4122
2222,12,46,0.347
2223,12,47,0.5361
2224,12,78,0.39670000000000005
2225,12,79,0.5448
2226,12,80,0.4073
2227,11,193,0.5166999999999999
2228,11,194,0.4367
2229,12,54,0.36160000000000003
2230,12,81,0.5368999999999999
2231,11,197,0.5125
2232,12,84,0.4033
2233,12,85,0.5411
2234,11,199,0.516
2235,12,86,0.4051
2236,11,163,0.5226999999999999
2237,12,57,0.5331
2238,11,186,0.4272
2239,12,59,0.5450999999999999
2240,12,91,0.5358
2241,12,63,0.5287
2242,11,185,0.5043
2243,11,160,0.4153
2244,12,65,0.5336000000000001
2245,12,93,0.5324
2246,12,73,0.5375
2247,12,61,0.5316000000000001
2248,11,159,0.5137
2249,12,97,0.5331
2250,12,69,0.5379
2251,12,100,0.42600000000000005
2252,12,64,0.38270000000000004
2253,12,66,0.38680000000000003
2254,11,167,0.5133
2255,11,161,0.517
2256,12,103,0.5384
2257,11,169,0.5177
2258,12,104,0.4144
2259,12,68,0.3863
2260,12,74,0.38849999999999996
2261,11,165,0.5154000000000001
2262,12,101,0.5465
2263,12,71,0.5412
2264,11,170,0.4232
2265,12,108,0.42110000000000003
2266,11,172,0.4155
2267,12,110,0.41700000000000004
2268,11,162,0.40869999999999995
2269,12,111,0.5422
2270,12,75,0.5342
2271,12,77,0.5391
2272,11,173,0.5143
2273,11,190,0.42369999999999997
2274,12,82,0.39890000000000003
2275,12,112,0.41679999999999995
2276,12,113,0.5404
2277,12,114,0.42390000000000005
2278,12,115,0.5355
2279,11,179,0.5203
2280,11,178,0.41659999999999997
2281,12,117,0.5498000000000001
2282,13,1,0.0
2283,11,180,0.42500000000000004
2284,12,118,0.4244
2285,13,2,0.0
2286,12,121,0.5467
2287,13,6,0.0524
2288,12,109,0.5394
2289,11,182,0.4252
2290,13,3,0.38370000000000004
2291,13,4,0.007800000000000029
2292,12,87,0.5367
2293,13,8,0.10029999999999994
2294,12,125,0.5468999999999999
2295,12,83,0.5381
2296,13,5,0.4696
2297,11,171,0.5172
2298,12,128,0.4292
2299,13,10,0.14529999999999998
2300,12,130,0.4324
2301,12,95,0.542
2302,13,12,0.16949999999999998
2303,12,133,0.5475
2304,13,7,0.504
2305,12,102,0.41579999999999995
2306,13,16,0.22929999999999995
2307,12,90,0.41159999999999997
2308,12,135,0.5503
2309,13,17,0.5495
2310,12,94,0.4154
2311,12,122,0.4335
2312,12,88,0.40669999999999995
2313,13,14,0.19830000000000003
2314,12,89,0.5414
2315,12,137,0.5377000000000001
2316,13,18,0.24860000000000004
2317,13,19,0.5469999999999999
2318,12,140,0.4383
2319,13,9,0.5222
2320,12,98,0.4181
2321,12,92,0.4044
2322,11,192,0.42279999999999995
2323,12,99,0.5322
2324,13,13,0.5287
2325,13,22,0.2793
2326,12,96,0.4175
2327,13,11,0.5252
2328,12,144,0.4454
2329,13,15,0.5348999999999999
2330,13,25,0.5504
2331,13,27,0.5461
2332,11,195,0.5164
2333,13,28,0.30600000000000005
2334,13,29,0.5464
2335,12,105,0.5454
2336,12,106,0.4065
2337,11,198,0.42889999999999995
2338,12,107,0.5493
2339,12,151,0.5403
2340,12,152,0.44430000000000003
2341,13,34,0.3406
2342,12,155,0.5379
2343,12,154,0.43920000000000003
2344,13,20,0.26259999999999994
2345,13,35,0.5492
2346,13,21,0.5561
2347,12,157,0.54
2348,13,23,0.5468
2349,13,39,0.5582
2350,12,147,0.5381
2351,13,24,0.2913
2352,13,41,0.562
2353,11,196,0.4324
2354,13,26,0.2964
2355,12,164,0.44189999999999996
2356,13,43,0.5513
2357,12,165,0.5402
2358,12,167,0.5307
2359,12,166,0.44199999999999995
2360,12,116,0.42310000000000003
2361,13,30,0.3153
2362,12,168,0.4395
2363,12,170,0.45720000000000005
2364,12,150,0.44299999999999995
2365,13,31,0.5526
2366,12,143,0.5447
2367,13,49,0.5607
2368,13,33,0.5472
2369,13,32,0.3318
2370,13,50,0.38580000000000003
2371,13,47,0.5589999999999999
2372,12,120,0.4213
2373,12,119,0.5375
2374,13,52,0.37839999999999996
2375,13,54,0.38580000000000003
2376,12,172,0.45309999999999995
2377,13,46,0.3768
2378,13,56,0.3932
2379,12,173,0.5466
2380,13,36,0.3436
2381,12,123,0.5477000000000001
2382,13,44,0.3628
2383,12,124,0.4162
2384,12,136,0.4445
2385,13,57,0.5676
2386,12,126,0.4303
2387,12,174,0.44889999999999997
2388,13,58,0.391
2389,13,37,0.5549999999999999
2390,12,148,0.44020000000000004
2391,12,127,0.556
2392,13,38,0.35209999999999997
2393,13,59,0.5629
2394,13,40,0.35140000000000005
2395,12,129,0.5454
2396,12,178,0.4486
2397,12,132,0.4387
2398,13,42,0.35740000000000005
2399,12,180,0.45030000000000003
2400,12,176,0.45399999999999996
2401,12,134,0.42879999999999996
2402,13,69,0.5586
2403,12,171,0.5355
2404,12,131,0.5447
2405,13,64,0.403
2406,12,138,0.4437
2407,13,45,0.5598000000000001
2408,13,48,0.36750000000000005
2409,12,139,0.5458000000000001
2410,13,71,0.5640000000000001
2411,12,156,0.4383
2412,13,72,0.41169999999999995
2413,12,189,0.5455
2414,13,65,0.5666
2415,13,74,0.4134
2416,12,142,0.4386
2417,13,75,0.5696
2418,12,191,0.5425
2419,13,51,0.5681
2420,12,145,0.5327999999999999
2421,12,141,0.5365
2422,12,153,0.5446
2423,13,79,0.573
2424,12,175,0.5431
2425,12,146,0.43400000000000005
2426,13,81,0.5605
2427,13,60,0.39870000000000005
2428,12,196,0.4494
2429,13,80,0.42069999999999996
2430,13,82,0.4344
2431,12,198,0.45320000000000005
2432,13,83,0.5699000000000001
2433,13,53,0.5702
2434,13,55,0.5568
2435,12,149,0.5396000000000001
2436,13,66,0.40690000000000004
2437,13,86,0.42879999999999996
2438,13,62,0.3951
2439,13,61,0.5654
2440,13,88,0.43000000000000005
2441,13,63,0.5519000000000001
2442,13,84,0.42200000000000004
2443,13,90,0.44089999999999996
2444,13,67,0.5609999999999999
2445,13,93,0.5659000000000001
2446,12,158,0.43500000000000005
2447,12,159,0.5383
2448,12,161,0.5453
2449,12,182,0.44320000000000004
2450,13,68,0.4052
2451,12,160,0.43999999999999995
2452,13,96,0.4374
2453,13,70,0.4083
2454,13,97,0.5650999999999999
2455,13,98,0.4354
2456,13,99,0.5586
2457,13,100,0.4354
2458,13,77,0.5561
2459,13,73,0.5591999999999999
2460,13,103,0.5712999999999999
2461,13,104,0.43300000000000005
2462,12,185,0.5486
2463,12,169,0.5464
2464,13,76,0.42200000000000004
2465,12,162,0.43889999999999996
2466,12,163,0.5383
2467,13,108,0.44599999999999995
2468,13,78,0.42679999999999996
2469,13,111,0.5627
2470,12,188,0.45640000000000003
2471,14,2,0.0
2472,13,119,0.5666
2473,13,118,0.4413
2474,14,3,0.40380000000000005
2475,14,1,0.0
2476,13,120,0.45509999999999995
2477,13,122,0.4556
2478,13,85,0.5680000000000001
2479,12,177,0.5429999999999999
2480,13,105,0.5590999999999999
2481,14,9,0.5364
2482,13,125,0.5749
2483,13,87,0.5681
2484,13,126,0.4507
2485,12,183,0.5346
2486,13,129,0.5609999999999999
2487,12,181,0.5458000000000001
2488,13,128,0.4498
2489,13,89,0.5715
2490,14,5,0.48240000000000005
2491,14,11,0.5548
2492,13,116,0.45089999999999997
2493,12,184,0.46120000000000005
2494,14,6,0.05610000000000004
2495,14,4,0.008199999999999985
2496,13,134,0.4627
2497,12,179,0.5369999999999999
2498,13,91,0.5596
2499,12,190,0.45920000000000005
2500,14,12,0.1844
2501,14,13,0.5472
2502,12,186,0.45409999999999995
2503,13,92,0.44420000000000004
2504,14,7,0.5246999999999999
2505,14,8,0.1089
2506,12,193,0.5349999999999999
2507,14,14,0.21489999999999998
2508,13,137,0.5640000000000001
2509,14,15,0.5678000000000001
2510,14,10,0.15249999999999997
2511,13,101,0.5615
2512,13,94,0.44220000000000004
2513,14,18,0.2593
2514,13,95,0.5679000000000001
2515,13,117,0.5616
2516,13,107,0.5725
2517,12,192,0.45399999999999996
2518,14,19,0.5616
2519,13,140,0.4545
2520,13,112,0.4518
2521,14,16,0.237
2522,12,187,0.5448999999999999
2523,13,143,0.5671999999999999
2524,12,195,0.5530999999999999
2525,12,194,0.44720000000000004
2526,14,23,0.5635
2527,13,115,0.5661
2528,13,146,0.47050000000000003
2529,14,24,0.3086
2530,14,26,0.31989999999999996
2531,12,199,0.5433
2532,14,17,0.5598000000000001
2533,12,197,0.5454
2534,14,28,0.3285
2535,13,151,0.5624
2536,14,30,0.3345
2537,13,153,0.5685
2538,13,102,0.44599999999999995
2539,13,106,0.4427
2540,14,33,0.5775
2541,13,154,0.46809999999999996
2542,14,20,0.27959999999999996
2543,13,155,0.5664
2544,13,109,0.5642
2545,13,156,0.46430000000000005
2546,14,21,0.5615
2547,13,158,0.46709999999999996
2548,13,110,0.4485
2549,14,22,0.2925
2550,13,142,0.45699999999999996
2551,14,38,0.3722
2552,13,159,0.5605
2553,13,113,0.5649
2554,14,41,0.5803
2555,13,114,0.4433
2556,14,25,0.5710999999999999
2557,14,42,0.37439999999999996
2558,14,43,0.5745
2559,13,164,0.46099999999999997
2560,14,27,0.5709
2561,14,49,0.5798
2562,14,29,0.5760000000000001
2563,13,167,0.5658000000000001
2564,13,171,0.5741
2565,14,51,0.5827
2566,14,31,0.5788
2567,13,168,0.46919999999999995
2568,13,169,0.5689
2569,13,123,0.556
2570,13,173,0.5642
2571,13,124,0.4518
2572,13,172,0.4728
2573,14,53,0.5906
2574,13,170,0.46730000000000005
2575,13,163,0.5712999999999999
2576,14,55,0.5848
2577,14,32,0.34440000000000004
2578,13,127,0.5636
2579,14,35,0.5685
2580,14,36,0.363
2581,13,131,0.5653
2582,13,152,0.46040000000000003
2583,13,121,0.5588
2584,14,34,0.3549
2585,14,60,0.42000000000000004
2586,13,130,0.45089999999999997
2587,13,132,0.4605
2588,13,178,0.4686
2589,13,133,0.5533
2590,13,181,0.5617
2591,14,40,0.3728
2592,14,61,0.5780000000000001
2593,14,50,0.39770000000000005
2594,14,63,0.5768
2595,14,39,0.5791999999999999
2596,13,135,0.5730999999999999
2597,13,184,0.4739
2598,14,65,0.5807
2599,13,141,0.5738
2600,14,37,0.5852999999999999
2601,13,186,0.47529999999999994
2602,14,68,0.4333
2603,14,44,0.3819
2604,14,45,0.5909
2605,13,136,0.4686
2606,13,150,0.4578
2607,14,70,0.42710000000000004
2608,13,138,0.4608
2609,14,71,0.585
2610,14,72,0.43589999999999995
2611,13,139,0.5611999999999999
2612,14,48,0.3921
2613,14,46,0.39790000000000003
2614,14,47,0.579
2615,14,52,0.396
2616,14,76,0.44520000000000004
2617,14,62,0.42410000000000003
2618,13,195,0.5645
2619,13,144,0.4555
2620,14,54,0.41080000000000005
2621,14,77,0.5929
2622,13,197,0.5603
2623,13,196,0.47819999999999996
2624,13,147,0.5661
2625,14,78,0.4407
2626,14,79,0.5831999999999999
2627,13,198,0.4726
2628,14,56,0.4163
2629,14,57,0.5822
2630,13,199,0.5641
2631,14,82,0.4445
2632,14,83,0.5776
2633,13,148,0.4628
2634,13,191,0.5594
2635,14,85,0.5824
2636,14,59,0.5871
2637,14,87,0.5972999999999999
2638,13,149,0.5606
2639,14,89,0.5807
2640,13,145,0.5634
2641,14,92,0.4547
2642,14,93,0.5838
2643,14,58,0.4244
2644,14,94,0.4484
2645,14,66,0.4185
2646,13,157,0.5691999999999999
2647,14,96,0.45389999999999997
2648,13,193,0.5639000000000001
2649,13,194,0.47450000000000003
2650,14,67,0.5843
2651,14,86,0.44530000000000003
2652,13,160,0.45930000000000004
2653,14,99,0.5916
2654,14,69,0.5824
2655,13,161,0.5765
2656,14,100,0.46419999999999995
2657,14,64,0.42369999999999997
2658,14,73,0.5886
2659,14,101,0.589
2660,14,103,0.5807
2661,14,75,0.583
2662,14,105,0.5941000000000001
2663,14,106,0.4547
2664,14,107,0.5884
2665,14,109,0.5925
2666,13,166,0.47240000000000004
2667,13,188,0.4789
2668,14,74,0.4387
2669,13,185,0.5659000000000001
2670,14,110,0.4665
2671,14,112,0.46040000000000003
2672,13,165,0.5625
2673,15,3,0.41669999999999996
2674,13,162,0.4667
2675,14,114,0.46740000000000004
2676,13,176,0.4698
2677,14,81,0.5795
2678,15,4,0.008000000000000007
2679,14,116,0.4618
2680,15,1,0.0
2681,15,5,0.5091
2682,14,80,0.4445
2683,13,177,0.5664
2684,14,118,0.4746
2685,15,2,0.0
2686,15,6,0.06310000000000004
2687,14,84,0.4537
2688,15,7,0.5438000000000001
2689,13,190,0.481
2690,13,187,0.5719000000000001
2691,13,180,0.4759
2692,15,8,0.11680000000000001
2693,13,174,0.4658
2694,13,175,0.5759000000000001
2695,14,90,0.4467
2696,15,12,0.1955
2697,14,115,0.5794
2698,13,182,0.47809999999999997
2699,15,13,0.5754
2700,14,127,0.5883
2701,15,14,0.22350000000000003
2702,14,91,0.5764
2703,14,88,0.4396
2704,15,16,0.24870000000000003
2705,13,183,0.5735
2706,14,130,0.478
2707,15,9,0.5518000000000001
2708,14,132,0.4839
2709,15,18,0.27980000000000005
2710,15,10,0.15690000000000004
2711,13,179,0.5728
2712,15,11,0.5695
2713,14,134,0.477
2714,14,136,0.4706
2715,14,95,0.5777
2716,15,21,0.5912999999999999
2717,13,189,0.5645
2718,15,22,0.3137
2719,14,139,0.5869
2720,14,97,0.5883
2721,14,98,0.45699999999999996
2722,15,24,0.3267
2723,14,140,0.48109999999999997
2724,15,15,0.5771999999999999
2725,15,27,0.5868
2726,14,143,0.5988
2727,14,144,0.4798
2728,15,29,0.5836
2729,13,192,0.47629999999999995
2730,15,17,0.5801000000000001
2731,14,125,0.5885
2732,14,102,0.46330000000000005
2733,15,31,0.5938
2734,15,19,0.5818
2735,14,148,0.48929999999999996
2736,14,149,0.5816
2737,15,20,0.2871
2738,14,104,0.4625
2739,15,35,0.5925
2740,15,23,0.5818
2741,15,25,0.5851999999999999
2742,14,152,0.48650000000000004
2743,15,32,0.36229999999999996
2744,14,108,0.46120000000000005
2745,14,137,0.5864
2746,15,39,0.6022000000000001
2747,15,26,0.3366
2748,15,42,0.39959999999999996
2749,15,28,0.35119999999999996
2750,15,43,0.5939
2751,14,158,0.5018
2752,14,111,0.5924
2753,15,44,0.4095
2754,15,33,0.5863
2755,14,113,0.5952999999999999
2756,14,160,0.4899
2757,15,30,0.34650000000000003
2758,15,47,0.5983
2759,14,117,0.5912999999999999
2760,14,164,0.4897
2761,14,165,0.5926
2762,15,49,0.6066
2763,14,151,0.5919
2764,15,51,0.5897
2765,15,34,0.36950000000000005
2766,14,167,0.5871999999999999
2767,14,168,0.49339999999999995
2768,15,52,0.41190000000000004
2769,14,120,0.4697
2770,14,169,0.5823
2771,14,124,0.474
2772,15,38,0.3872
2773,14,122,0.46950000000000003
2774,15,56,0.43400000000000005
2775,14,123,0.5859
2776,15,57,0.5946
2777,14,174,0.504
2778,14,173,0.5913999999999999
2779,15,36,0.38360000000000005
2780,15,37,0.5952
2781,14,119,0.5843
2782,15,61,0.5952999999999999
2783,15,40,0.3954
2784,14,126,0.49060000000000004
2785,14,177,0.5871
2786,14,179,0.5816
2787,14,121,0.5864
2788,15,62,0.4416
2789,15,41,0.5936
2790,14,128,0.4827
2791,14,156,0.4948
2792,14,129,0.5795
2793,14,181,0.5859
2794,15,65,0.6009
2795,15,66,0.45409999999999995
2796,15,45,0.6081
2797,14,172,0.4962
2798,14,163,0.5883
2799,15,68,0.4466
2800,15,46,0.4196
2801,14,184,0.491
2802,15,69,0.5973999999999999
2803,15,70,0.4527
2804,15,71,0.5984
2805,14,135,0.5856
2806,15,48,0.4174
2807,14,154,0.48050000000000004
2808,15,74,0.45009999999999994
2809,14,131,0.5906
2810,15,50,0.4164
2811,14,133,0.5951
2812,14,189,0.599
2813,15,76,0.4575
2814,14,138,0.48229999999999995
2815,14,191,0.5864
2816,15,59,0.5923
2817,14,145,0.5849
2818,14,193,0.5924
2819,15,53,0.5963
2820,14,141,0.5822
2821,15,78,0.4527
2822,15,79,0.6064
2823,14,188,0.5076
2824,14,190,0.497
2825,15,54,0.4303
2826,15,55,0.5992999999999999
2827,14,198,0.49670000000000003
2828,15,83,0.5983
2829,15,58,0.42400000000000004
2830,14,146,0.4831
2831,14,142,0.48340000000000005
2832,14,147,0.5835
2833,15,85,0.6047
2834,15,60,0.43520000000000003
2835,15,63,0.6009
2836,14,150,0.4952
2837,14,195,0.5809
2838,15,64,0.44789999999999996
2839,15,82,0.45899999999999996
2840,14,153,0.5939
2841,15,91,0.6041000000000001
2842,15,93,0.6085
2843,15,94,0.4708
2844,15,96,0.4806
2845,14,155,0.5760000000000001
2846,15,97,0.6151
2847,15,67,0.5943
2848,14,157,0.5852999999999999
2849,14,159,0.5859
2850,15,99,0.5929
2851,15,89,0.6069
2852,15,72,0.4566
2853,15,101,0.6089
2854,15,77,0.6082000000000001
2855,15,73,0.6087
2856,14,166,0.494
2857,14,161,0.5802
2858,15,103,0.6049
2859,15,75,0.6065
2860,14,162,0.49360000000000004
2861,15,104,0.49
2862,14,186,0.49150000000000005
2863,14,176,0.49850000000000005
2864,15,88,0.47440000000000004
2865,15,105,0.6033999999999999
2866,15,80,0.45709999999999995
2867,15,107,0.6034999999999999
2868,15,109,0.6067
2869,15,110,0.48540000000000005
2870,16,2,0.0
2871,14,194,0.508
2872,15,111,0.6024
2873,14,170,0.49029999999999996
2874,15,113,0.6054999999999999
2875,14,171,0.5873999999999999
2876,16,1,0.0
2877,16,5,0.5203
2878,15,87,0.6077
2879,16,6,0.06330000000000002
2880,15,115,0.6092
2881,15,81,0.6065
2882,16,3,0.43389999999999995
2883,16,9,0.5628
2884,15,117,0.6073999999999999
2885,16,4,0.009800000000000031
2886,15,120,0.4917
2887,14,178,0.49860000000000004
2888,14,175,0.597
2889,16,11,0.581
2890,15,84,0.45799999999999996
2891,14,180,0.4921
2892,15,121,0.61
2893,15,86,0.47209999999999996
2894,16,7,0.5569
2895,16,12,0.20989999999999998
2896,16,8,0.11960000000000004
2897,16,13,0.5853999999999999
2898,15,125,0.6048
2899,16,14,0.24260000000000004
2900,14,183,0.5916
2901,15,90,0.4649
2902,15,129,0.5946
2903,15,128,0.48839999999999995
2904,16,16,0.26959999999999995
2905,16,10,0.17190000000000005
2906,16,18,0.2962
2907,15,131,0.6062000000000001
2908,14,187,0.5872999999999999
2909,15,92,0.46319999999999995
2910,15,136,0.51
2911,16,17,0.5992999999999999
2912,16,21,0.6073999999999999
2913,15,95,0.6006
2914,16,22,0.3268
2915,16,23,0.6092
2916,14,192,0.5081
2917,15,138,0.49539999999999995
2918,16,24,0.34099999999999997
2919,15,137,0.6069
2920,14,182,0.4939
2921,16,15,0.5909
2922,14,185,0.5856
2923,15,98,0.473
2924,15,100,0.47640000000000005
2925,15,141,0.6026
2926,15,142,0.5067999999999999
2927,16,28,0.35850000000000004
2928,15,144,0.508
2929,15,145,0.6105
2930,16,19,0.595
2931,15,146,0.5024
2932,15,102,0.47919999999999996
2933,15,143,0.6064
2934,16,20,0.3184
2935,15,147,0.6086
2936,16,27,0.6121
2937,16,33,0.6212
2938,14,196,0.5011
2939,14,199,0.5971
2940,14,197,0.589
2941,15,132,0.4927
2942,15,150,0.5082
2943,15,151,0.6102000000000001
2944,15,135,0.6045
2945,15,108,0.487
2946,16,26,0.34540000000000004
2947,16,41,0.614
2948,15,152,0.5069
2949,15,156,0.5014000000000001
2950,16,32,0.37970000000000004
2951,15,155,0.6167
2952,16,39,0.6162000000000001
2953,16,25,0.6003000000000001
2954,16,42,0.4204
2955,16,30,0.3679
2956,15,112,0.4849
2957,16,46,0.42879999999999996
2958,16,29,0.6073999999999999
2959,15,161,0.6073999999999999
2960,16,47,0.6164000000000001
2961,15,160,0.5105
2962,15,106,0.4776
2963,16,31,0.6139
2964,15,114,0.483
2965,15,165,0.6005
2966,16,51,0.6183000000000001
2967,15,119,0.6079
2968,16,34,0.39390000000000003
2969,16,52,0.4396
2970,15,116,0.4829
2971,16,35,0.6073999999999999
2972,15,118,0.48860000000000003
2973,16,36,0.38639999999999997
2974,16,54,0.44689999999999996
2975,16,55,0.6158
2976,16,37,0.612
2977,15,170,0.5144
2978,16,56,0.4394
2979,16,38,0.39990000000000003
2980,16,58,0.4417
2981,15,130,0.49960000000000004
2982,16,59,0.6207
2983,16,40,0.4124
2984,16,60,0.4555
2985,16,61,0.6124
2986,16,62,0.45930000000000004
2987,16,43,0.6192
2988,15,176,0.5188999999999999
2989,16,48,0.42889999999999995
2990,15,158,0.5157
2991,15,122,0.487
2992,15,123,0.6031
2993,15,124,0.49439999999999995
2994,16,44,0.4253
2995,16,45,0.6168
2996,15,126,0.4948
2997,16,50,0.44320000000000004
2998,16,69,0.6254
2999,16,70,0.47609999999999997
3000,16,49,0.6135999999999999
3001,15,134,0.49339999999999995
3002,15,127,0.6045
3003,16,72,0.48140000000000005
3004,15,185,0.6084
3005,15,133,0.5951
3006,16,73,0.6223000000000001
3007,16,71,0.6207
3008,16,63,0.6273
3009,15,184,0.5085
3010,15,187,0.6073
3011,16,75,0.6147
3012,16,53,0.6138
3013,16,77,0.6212
3014,16,79,0.6223000000000001
3015,15,189,0.613
3016,15,140,0.49260000000000004
3017,15,139,0.5993999999999999
3018,15,174,0.5207999999999999
3019,16,81,0.6251
3020,15,166,0.5092
3021,15,193,0.6063000000000001
3022,16,83,0.6206
3023,15,194,0.515
3024,16,57,0.6174
3025,15,196,0.5214
3026,16,76,0.47919999999999996
3027,15,148,0.5034000000000001
3028,16,87,0.6247
3029,15,149,0.6033999999999999
3030,15,164,0.521
3031,16,91,0.6149
3032,15,169,0.6027
3033,16,65,0.623
3034,16,92,0.5013000000000001
3035,16,95,0.6272
3036,16,67,0.6064
3037,16,66,0.47450000000000003
3038,16,68,0.4697
3039,16,64,0.46940000000000004
3040,15,153,0.6062000000000001
3041,16,98,0.49960000000000004
3042,16,101,0.6221
3043,15,171,0.6149
3044,15,157,0.6054999999999999
3045,16,86,0.48740000000000006
3046,16,104,0.5104
3047,15,163,0.6104
3048,15,154,0.5076
3049,16,74,0.47130000000000005
3050,15,191,0.6099
3051,16,105,0.6158
3052,15,162,0.5115000000000001
3053,15,192,0.5214
3054,16,109,0.6174999999999999
3055,16,103,0.6161
3056,16,85,0.6286
3057,16,110,0.5078
3058,15,159,0.6075999999999999
3059,16,78,0.484
3060,15,179,0.607
3061,16,113,0.6294
3062,16,80,0.4807
3063,15,167,0.6068
3064,16,82,0.4877
3065,16,94,0.4952
3066,17,2,0.0
3067,15,168,0.5106999999999999
3068,16,118,0.5115000000000001
3069,17,1,0.0
3070,15,186,0.5238
3071,15,173,0.6059
3072,16,119,0.625
3073,16,84,0.4927
3074,17,5,0.5336000000000001
3075,16,121,0.6262
3076,17,3,0.44799999999999995
3077,17,6,0.07210000000000005
3078,16,122,0.5191
3079,15,172,0.5217
3080,15,175,0.6025
3081,17,4,0.012599999999999945
3082,16,88,0.49150000000000005
3083,16,93,0.6172
3084,16,126,0.52
3085,16,89,0.6208
3086,15,178,0.517
3087,16,90,0.4951
3088,17,11,0.5947
3089,16,129,0.621
3090,17,7,0.5637
3091,17,12,0.21730000000000005
3092,16,130,0.507
3093,15,188,0.516
3094,17,13,0.6073
3095,16,100,0.4991
3096,17,8,0.13539999999999996
3097,17,9,0.5900000000000001
3098,15,177,0.6042000000000001
3099,16,132,0.5121
3100,15,183,0.6014999999999999
3101,17,17,0.611
3102,15,180,0.5186
3103,16,96,0.49439999999999995
3104,15,182,0.5147999999999999
3105,17,10,0.1874
3106,17,19,0.6158
3107,15,181,0.6149
3108,16,124,0.5197
3109,16,97,0.6261
3110,17,20,0.3244
3111,16,99,0.6214
3112,17,22,0.3328
3113,17,14,0.24980000000000002
3114,17,23,0.6185
3115,16,143,0.6234999999999999
3116,16,142,0.5264
3117,17,15,0.6016
3118,16,102,0.49119999999999997
3119,17,16,0.2761
3120,16,147,0.628
3121,16,148,0.5207999999999999
3122,17,18,0.3024
3123,16,107,0.6132
3124,17,29,0.6276999999999999
3125,16,150,0.5318
3126,16,106,0.4962
3127,16,108,0.5059
3128,15,190,0.52
3129,16,151,0.6304000000000001
3130,16,152,0.5267
3131,17,21,0.6284000000000001
3132,16,153,0.627
3133,16,154,0.5215000000000001
3134,17,33,0.6252
3135,16,155,0.6211
3136,15,198,0.5112
3137,17,34,0.40090000000000003
3138,15,197,0.6028
3139,15,199,0.6102000000000001
3140,17,24,0.3597
3141,17,37,0.6293
3142,15,195,0.5997
3143,16,158,0.5237
3144,16,157,0.619
3145,17,36,0.41490000000000005
